actual,predicted,abs_error
8.9,5.756356902756987,3.1436430972430136
16.9,12.893065772130763,4.006934227869236
6.5,6.574084149023779,0.07408414902377913
9.3,9.950630903983896,0.6506309039838953
11.0,12.221654070501431,1.2216540705014314
3.3,4.8375448557156995,1.5375448557156997
4.5,5.2889089950459,0.7889089950459001
5.3,8.32123549980328,3.0212354998032795
5.7,5.036704230773216,0.6632957692267842
6.0,7.071780833547098,1.0717808335470984
4.1,5.790724110797131,1.690724110797131
4.5,4.925825117800092,0.425825117800092
7.7,8.760733442345673,1.060733442345673
10.1,10.1172235303597,0.01722353035970059
6.1,5.583348958705655,0.5166510412943444
5.7,6.5516214936486366,0.8516214936486364
7.5,8.111224360643936,0.611224360643936
18.0,15.011470338486491,2.9885296615135086
6.5,6.440952453702729,0.05904754629727105
6.9,7.564406241754622,0.6644062417546213
6.1,5.941500882996466,0.15849911700353392
15.7,13.840167408107884,1.8598325918921148
10.5,10.47123430086447,0.028765699135529843
18.0,14.492612332330033,3.507387667669967
11.5,11.598036062556757,0.09803606255675668
9.3,7.950946194743701,1.3490538052562995
9.3,10.757848448697558,1.4578484486975576
12.0,12.636164248601771,0.6361642486017711
11.0,8.29334364659052,2.70665635340948
9.0,7.9950460246997865,1.0049539753002135
13.5,14.735372998246811,1.2353729982468113
6.9,5.0374656965496785,1.862534303450322
6.1,6.275372656648831,0.17537265664883162
9.0,8.241921691440403,0.7580783085595968
7.3,6.682580701032953,0.6174192989670466
6.1,4.798956883151946,1.3010431168480538
12.5,11.2787194466253,1.2212805533747009
13.3,11.781047167642141,1.5189528323578596
5.5,6.207285037885084,0.7072850378850841
12.1,13.362836631729998,1.2628366317299982
6.9,5.156463329667985,1.7435366703320154
6.9,6.694834855244305,0.20516514475569547
8.5,6.0905931867415,2.4094068132585003
6.9,7.169730933150163,0.2697309331501625
8.5,10.242966256771457,1.7429662567714566
6.9,6.388972116323728,0.511027883676272
14.1,14.015340724431528,0.08465927556847141
6.9,8.377369954135432,1.4773699541354315
7.5,9.2945619127631,1.7945619127631005
5.3,6.184207587859682,0.8842075878596818
6.9,7.4511625920543425,0.5511625920543421
6.5,6.653400310866422,0.15340031086642192
8.5,6.764539605730224,1.7354603942697757
4.1,4.674536510313792,0.5745365103137923
15.3,15.02428985369453,0.27571014630547097
8.0,9.690183537674054,1.690183537674054
9.7,7.7599201396940405,1.9400798603059588
13.7,14.343935059346398,0.6439350593463988
10.9,11.23319109247484,0.3331910924748396
4.0,6.0286394991529315,2.0286394991529315
13.5,10.41506908428221,3.0849309157177895
8.5,9.271519687766549,0.7715196877665491
8.1,7.215729964277227,0.8842700357227731
11.3,12.134687416118737,0.8346874161187365
6.1,5.846211060576375,0.25378893942362435
9.0,9.711534701320213,0.7115347013202129
6.9,6.494070862542987,0.4059291374570133
19.3,16.782585843760067,2.5174141562399335
9.3,7.898137156187454,1.4018628438125464
10.0,11.01108914857932,1.0110891485793196
13.5,10.473079706212836,3.026920293787164
8.5,10.278986340389565,1.7789863403895652
17.7,12.177695455094312,5.522304544905687
6.0,6.430753145275202,0.4307531452752018
16.9,17.08401429923276,0.1840142992327607
13.3,13.292182746034642,0.007817253965358262
7.3,7.6334355661563436,0.33343556615634373
5.5,7.421844261003912,1.921844261003912
6.9,5.40220288041399,1.4977971195860107
4.5,5.284320087941416,0.784320087941416
11.3,15.616385602397328,4.316385602397327
5.0,5.431288452347561,0.43128845234756064
10.1,9.8084562601855,0.2915437398145002
7.3,7.487877019098067,0.18787701909806742
2.5,5.964473792637531,3.4644737926375306
7.0,7.987885517060048,0.9878855170600476
8.1,9.695431007039053,1.5954310070390534
6.5,5.797655738925667,0.7023442610743329
4.5,7.347723267761469,2.8477232677614692
13.3,14.064507314135525,0.7645073141355248
5.0,5.868653846464567,0.868653846464567
6.9,7.634325491266651,0.7343254912666506
8.1,4.57887538031364,3.5211246196863595
4.5,5.061844330296195,0.5618443302961946
12.0,13.917107110563732,1.917107110563732
4.5,4.810132510451072,0.31013251045107193
17.5,19.217009270420835,1.717009270420835
6.1,6.57353100190439,0.4735310019043908
9.3,8.166041614350384,1.133958385649617
4.5,6.030117762958492,1.5301177629584917
7.7,5.839844957452108,1.860155042547892
5.5,5.907864839405649,0.407864839405649
19.3,10.848919683517098,8.451080316482903
9.0,9.434469857516465,0.43446985751646494
4.5,4.957131352028318,0.457131352028318
16.9,16.09026820676028,0.8097317932397203
6.5,6.008315056252149,0.49168494374785077
15.5,17.36209484335827,1.8620948433582711
8.9,10.675922585279308,1.7759225852793072
7.7,7.5235534378710325,0.1764465621289677
6.5,7.982388145883039,1.4823881458830392
10.0,12.626870421298925,2.626870421298925
5.5,8.87106484543034,3.3710648454303396
5.3,7.172825947982527,1.8728259479825269
5.3,5.480877458897874,0.1808774588978741
4.5,5.379610933779589,0.8796109337795892
14.0,13.417450239217274,0.5825497607827259
18.0,18.964012974264854,0.964012974264854
16.0,15.363762412234431,0.636237587765569
5.5,7.011623709700398,1.5116237097003982
10.0,8.001715216634642,1.9982847833653583
19.0,16.8109887191369,2.189011280863099
7.7,8.848718632416588,1.1487186324165881
14.9,17.38857917075281,2.488579170752809
11.7,4.310512399309153,7.389487600690846
13.7,9.858313121205423,3.841686878794576
13.0,10.132254925765945,2.8677450742340547
3.5,4.907169491628578,1.4071694916285784
6.1,6.943203863092626,0.8432038630926266
13.0,14.524850291610118,1.524850291610118
6.5,6.824085464655683,0.324085464655683
5.7,6.769459359682637,1.0694593596826367
10.5,11.184138550996186,0.6841385509961864
11.0,9.4206306006988,1.5793693993012
13.5,12.873651651761921,0.6263483482380785
13.5,13.263844304727776,0.2361556952722239
10.1,9.753094273642887,0.3469057263571127
8.1,9.514969316437117,1.4149693164371175
6.5,6.007193292752038,0.4928067072479623
5.3,5.080813780982324,0.21918621901767565
10.5,10.492983675284412,0.007016324715587885
17.0,10.0538634458375,6.9461365541625
10.1,10.818435664672874,0.7184356646728745
4.5,6.329750649904324,1.829750649904324
19.5,17.18691565365463,2.31308434634537
6.5,6.612634078988037,0.11263407898803734
20.5,18.95224151184215,1.54775848815785
6.0,8.759705084066287,2.7597050840662867
5.5,7.261446139669194,1.7614461396691938
6.9,5.955095999010069,0.944904000989931
5.0,5.65190707682089,0.6519070768208897
2.5,3.4435497077503965,0.9435497077503965
9.5,10.89093377689408,1.3909337768940802
8.5,10.012172319240399,1.512172319240399
3.3,4.146647105136739,0.8466471051367392
4.1,5.113439004585805,1.0134390045858055
6.5,7.007068459473136,0.5070684594731363
3.3,4.88058750729645,1.5805875072964506
10.5,6.9565769229378365,3.5434230770621635
10.9,9.74160279975567,1.1583972002443303
5.3,6.440052572175559,1.1400525721755592
22.0,19.82331178326032,2.176688216739681
6.5,6.45424725224855,0.04575274775145033
8.0,9.15069626171699,1.1506962617169894
3.3,4.606970414860093,1.3069704148600936
12.9,11.15768757233575,1.7423124276642508
8.5,5.928679701011099,2.5713202989889012
5.7,5.021205281548363,0.6787947184516367
5.0,6.905733878811414,1.9057338788114144
4.9,5.903171024828451,1.0031710248284504
12.5,13.964978732273503,1.4649787322735026
6.5,6.069062713888996,0.43093728611100435
5.3,4.482460714918516,0.8175392850814838
4.9,4.7083441728406035,0.19165582715939689
6.5,7.097019201220547,0.5970192012205473
5.3,7.229217527463072,1.9292175274630718
6.1,7.834100843537507,1.7341008435375072
4.9,6.339021426936018,1.4390214269360175
5.8,7.113962293635097,1.3139622936350968
6.5,7.270273639376295,0.7702736393762946
11.3,6.592572478515735,4.707427521484266
6.0,5.294363116110706,0.7056368838892944
10.5,12.68096365765183,2.18096365765183
7.3,6.570997782888486,0.729002217111514
4.9,5.05718194039532,0.1571819403953194
10.5,7.535179906324952,2.9648200936750477
9.0,7.067755452267102,1.932244547732898
4.5,4.561762723240689,0.06176272324068943
7.5,9.338175870965287,1.8381758709652871
4.5,5.213773238367931,0.7137732383679314
5.0,5.7946994932617075,0.7946994932617075
12.0,13.01461271429092,1.0146127142909194
6.5,5.862324346870696,0.6376756531293042
3.7,4.80738848506095,1.10738848506095
17.0,12.293541008159686,4.706458991840314
6.1,8.144952601559304,2.044952601559304
7.3,5.1047103552104325,2.1952896447895673
6.0,7.7244111478949735,1.7244111478949735
7.3,10.59017177064714,3.2901717706471407
10.9,10.595069855850774,0.3049301441492265
5.0,6.3215547367146305,1.3215547367146305
9.3,8.134992364484617,1.1650076355153836
14.5,11.539322173102741,2.9606778268972587
8.5,10.498805165795108,1.9988051657951083
22.1,17.44760194052789,4.652398059472112
4.5,5.293815302501044,0.7938153025010442
14.9,14.137513756846296,0.7624862431537043
6.1,6.216851302192406,0.11685130219240669
6.1,5.613366285126747,0.48663371487325247
14.1,12.14679765135521,1.9532023486447905
3.7,3.897669392600516,0.19766939260051597
6.5,8.189210641309936,1.689210641309936
9.0,9.878291185122071,0.8782911851220714
9.5,11.478055431961247,1.9780554319612467
5.3,7.642918716078769,2.342918716078769
12.9,7.274221461896609,5.625778538103392
9.5,7.49225631305514,2.0077436869448597
8.1,5.774017702543173,2.325982297456827
6.0,7.161141774663565,1.161141774663565
13.0,13.734704343085536,0.7347043430855358
5.5,6.24953001350642,0.74953001350642
12.5,13.256051990178854,0.7560519901788538
10.9,11.189525661606488,0.28952566160648807
4.1,5.245824491050007,1.145824491050007
16.0,19.15861486328173,3.1586148632817306
5.3,4.6917057253468455,0.6082942746531543
15.3,12.652834321173609,2.6471656788263918
6.5,5.979826394867405,0.5201736051325954
5.5,4.76358241758928,0.73641758241072
8.1,10.075240415546656,1.975240415546656
8.5,8.571968555655594,0.07196855565559446
15.5,16.14714339573442,0.647143395734421
13.7,14.71250709474929,1.0125070947492905
7.5,8.199384794556027,0.6993847945560265
7.5,7.14415733321054,0.3558426667894601
8.1,8.049271944144696,0.05072805585530382
16.5,16.917152346948537,0.4171523469485372
6.5,4.987845964543037,1.5121540354569634
9.5,8.28000764158052,1.2199923584194803
12.9,10.864639834608475,2.035360165391525
5.5,6.199379921341396,0.6993799213413956
11.5,10.29831538104881,1.2016846189511892
5.3,6.347383085406686,1.0473830854066861
4.5,6.100500443339164,1.6005004433391639
5.7,6.808590469948572,1.108590469948572
8.9,8.887983611263982,0.012016388736018513
13.7,17.802871439690062,4.1028714396900625
4.5,6.789954676334157,2.2899546763341574
6.9,6.612481932818171,0.2875180671818294
14.5,13.875613663868798,0.6243863361312023
17.3,15.284161740461926,2.015838259538075
11.7,13.478178778519958,1.7781787785199583
6.1,5.929420457940631,0.17057954205936898
13.5,13.769338415869816,0.2693384158698162
14.5,13.888499016935954,0.6115009830640457
6.5,10.930356751740211,4.430356751740211
12.1,6.976904319950907,5.123095680049093
6.0,7.024565509973121,1.0245655099731206
8.0,5.239457028896201,2.760542971103799
11.3,13.153390385337849,1.853390385337848
10.5,8.483614785721905,2.0163852142780954
13.0,9.814900520811289,3.185099479188711
4.5,5.308097948109045,0.8080979481090447
13.3,12.553842912191705,0.7461570878082959
4.9,5.280958287304166,0.3809582873041659
6.5,8.106328389755898,1.6063283897558982
7.5,8.032578845488015,0.5325788454880147
4.9,5.476333558680719,0.5763335586807186
5.5,6.852094230506115,1.3520942305061148
5.0,5.910635013951194,0.9106350139511941
11.7,13.17505017745985,1.4750501774598508
12.0,14.036748771177226,2.0367487711772263
5.3,6.914889131732372,1.6148891317323724
9.5,10.642383921047134,1.1423839210471343
2.5,5.740201447579283,3.240201447579283
11.5,10.395834808476945,1.1041651915230553
15.3,11.803511616024744,3.4964883839752563
10.5,11.51820389945022,1.0182038994502207
11.0,11.215958767040872,0.21595876704087225
9.5,8.468518408928743,1.0314815910712571
5.3,6.971953350342219,1.6719533503422195
4.5,6.220494181989354,1.7204941819893538
8.1,9.26505049954587,1.1650504995458704
4.0,4.726056009521117,0.726056009521117
11.5,19.15536118795347,7.655361187953471
9.3,8.424118713196048,0.8758812868039527
6.0,7.151704780751796,1.1517047807517962
13.5,8.204012980832221,5.295987019167779
8.5,7.705804051881666,0.7941959481183343
6.5,7.137211060222366,0.6372110602223664
11.5,9.896965197040391,1.603034802959609
12.5,5.274126550779797,7.225873449220203
7.0,8.916502020353002,1.9165020203530023
4.0,5.659563267500924,1.659563267500924
8.5,9.044226823741653,0.5442268237416528
4.9,6.445649963993695,1.5456499639936947
5.3,6.062844340957273,0.7628443409572734
14.5,12.16463218889313,2.3353678111068703
8.5,7.452702976998638,1.047297023001362
3.3,4.101880102772517,0.8018801027725173
4.9,5.194448431958415,0.29444843195841486
7.3,8.70202314745103,1.4020231474510298
6.5,6.799749941598617,0.2997499415986171
5.3,7.395430644619637,2.095430644619637
14.5,14.577425471774813,0.07742547177481285
4.9,4.308409320956568,0.5915906790434322
11.3,10.070768458216252,1.229231541783749
11.0,11.23154346008023,0.2315434600802302
9.0,9.965835644312769,0.9658356443127687
6.9,7.036467862685683,0.13646786268568256
8.5,8.330388399585317,0.16961160041468304
7.7,7.197736316079892,0.5022636839201082
10.5,10.261918135768251,0.2380818642317486
4.9,5.698829539175951,0.7988295391759506
3.7,4.934067515324847,1.2340675153248473
8.5,6.3026181812133055,2.1973818187866945
7.5,6.575782622727861,0.9242173772721394
7.0,8.944593854827417,1.944593854827417
6.1,5.998622483425134,0.10137751657486582
5.7,6.899961200737871,1.1999612007378708
7.5,7.950093970918739,0.45009397091873904
7.7,7.9757953481978,0.27579534819779994
14.5,13.271519512180145,1.228480487819855
8.5,8.299871402662603,0.20012859733739674
12.5,6.04424443084032,6.45575556915968
7.0,7.04251163809941,0.04251163809940994
7.3,6.7309698070556,0.5690301929443997
4.0,5.254487099487091,1.2544870994870907
6.9,7.564461722356288,0.6644617223562879
8.5,8.529122653680506,0.02912265368050626
6.0,6.1746174248773125,0.17461742487731247
4.5,4.517426551491153,0.017426551491152686
20.5,18.527825355014215,1.9721746449857847
8.5,10.388131201362343,1.8881312013623432
8.1,7.992266458237902,0.10773354176209793
7.5,5.767649014242228,1.7323509857577717
5.7,7.008410323094798,1.3084103230947974
7.7,9.077895608787763,1.377895608787763
9.3,10.779223772673607,1.4792237726736062
6.9,7.399727246854595,0.4997272468545946
16.5,15.076797514518757,1.4232024854812426
20.0,12.551906785470873,7.448093214529127
13.5,16.62245879644236,3.122458796442359
4.0,5.0378282801814835,1.0378282801814835
6.0,5.574417102210334,0.42558289778966607
6.9,7.716654788769489,0.8166547887694886
6.1,8.329871086923902,2.229871086923902
6.5,5.156044031745207,1.343955968254793
5.0,4.532232087850417,0.4677679121495828
20.0,19.89779470781969,0.1022052921803116
8.9,6.9791668836466805,1.9208331163533199
6.9,5.661290415075021,1.2387095849249796
5.3,5.250833716353427,0.049166283646572495
13.7,5.836932486770577,7.8630675132294225
5.0,6.082437950944251,1.082437950944251
5.5,7.211977502528562,1.711977502528562
5.7,6.7720424739892335,1.0720424739892334
16.0,14.42448545179048,1.5755145482095205
11.5,10.002886901490633,1.4971130985093666
10.0,10.877345183832343,0.8773451838323432
6.5,7.477370678996824,0.9773706789968237
9.0,10.272028502903222,1.272028502903222
6.1,6.825458959379112,0.7254589593791128
10.1,8.709175568340225,1.3908244316597749
12.1,12.662316940236403,0.5623169402364034
3.7,4.510923368024651,0.8109233680246506
5.7,5.23171728260433,0.4682827173956703
17.7,13.500775812801123,4.199224187198876
14.5,9.175033267277316,5.324966732722684
11.0,8.04724141728293,2.9527585827170704
5.3,8.42862524592668,3.1286252459266803
11.7,6.823461737273759,4.87653826272624
6.5,7.841455214397638,1.3414552143976382
17.7,15.090128473089244,2.609871526910755
5.3,7.211534020388075,1.9115340203880749
9.3,9.367596180978895,0.06759618097889408
5.3,6.863426951170889,1.5634269511708894
7.5,11.059418513621388,3.559418513621388
6.5,6.918227870544183,0.4182278705441833
18.0,12.982723000917401,5.017276999082599
4.5,6.1343120770676975,1.6343120770676975
6.9,6.829019035867298,0.07098096413270216
7.5,8.143866018921164,0.6438660189211642
4.0,4.600069612772589,0.6000696127725886
8.5,9.444977806603383,0.9449778066033829
12.0,10.884098240259414,1.115901759740586
4.9,7.789513301069431,2.8895133010694307
18.0,18.80278763570851,0.8027876357085084
2.9,6.696144203296987,3.7961442032969868
8.5,8.932387904447895,0.43238790444789466
12.1,10.249780277095908,1.8502197229040913
13.0,13.190313038934885,0.19031303893488527
11.0,12.02503019668453,1.0250301966845292
4.1,5.230056223139712,1.1300562231397127
4.1,5.352251988515854,1.2522519885158543
10.3,11.199173181864433,0.8991731818644322
11.5,11.196963726315449,0.3030362736845511
8.9,9.973264647958175,1.0732646479581742
6.0,7.0689179210867135,1.0689179210867135
5.0,5.056764914606154,0.05676491460615374
12.1,8.146116107995939,3.953883892004061
10.1,6.555439952651878,3.5445600473481216
20.1,18.068472708341705,2.0315272916582963
4.0,5.121044346966892,1.121044346966892
9.0,8.927420881690745,0.07257911830925501
5.7,5.690729182592445,0.009270817407554865
10.5,9.762095567648226,0.7379044323517743
5.7,4.683108709752438,1.0168912902475622
5.7,5.6966441365005815,0.003355863499418632
6.9,7.112865501152677,0.21286550115267655
5.5,5.057775484332165,0.44222451566783505
5.5,6.093088248096645,0.5930882480966453
4.5,6.393421301852342,1.8934213018523423
4.0,4.593417759258712,0.5934177592587124
11.0,11.398269275474847,0.39826927547484736
